DOCID 	 FREQUENCY
1547 	 27
1549 	 1
1551 	 1
1552 	 3
1554 	 3
1557 	 1
1560 	 11
1561 	 3
1562 	 1
1564 	 5
1569 	 1
1571 	 4
1572 	 1
1575 	 1
1576 	 1
1580 	 1
1582 	 2
1583 	 1
1584 	 1
1586 	 1
1587 	 2
1588 	 1
1592 	 1
1593 	 3
1594 	 6
1595 	 3
1600 	 5
1601 	 1
1602 	 1
1603 	 2
1604 	 1
1606 	 2
1609 	 1
1613 	 3
1615 	 1
1616 	 3
1617 	 9
1618 	 6
1619 	 2
1621 	 1
1622 	 3
1623 	 1
1624 	 4
1627 	 1
1628 	 3
1629 	 2
1630 	 1
1631 	 1
1633 	 1
1634 	 1
1638 	 1
1639 	 11
1641 	 1
1643 	 1
1644 	 1
1645 	 1
1647 	 1
1648 	 4
1650 	 1
1651 	 4
1652 	 5
1653 	 6
1654 	 1
1655 	 4
1656 	 2
1657 	 2
1658 	 5
1659 	 1
1662 	 5
1665 	 1
1668 	 2
1669 	 3
1671 	 1
1672 	 2
1674 	 1
1675 	 3
1677 	 21
1678 	 6
1681 	 14
1682 	 1
1683 	 40
1684 	 13
1685 	 1
1686 	 2
1687 	 1
1688 	 15
1689 	 1
1691 	 1
1694 	 15
1695 	 2
1696 	 1
1699 	 3
1700 	 5
1701 	 1
1702 	 6
1703 	 1
1704 	 4
1705 	 5
1706 	 1
1707 	 6
1708 	 3
1709 	 3
1710 	 3
1714 	 2
1719 	 3
1720 	 1
1721 	 4
1722 	 5
1723 	 3
1724 	 3
1725 	 2
1726 	 1
1727 	 5
1728 	 1
1729 	 1
1731 	 3
1732 	 1
1733 	 1
1734 	 4
1735 	 2
1736 	 1
1739 	 2
1743 	 11
1744 	 3
1745 	 21
0 	 1
18 	 1
22 	 4
28 	 1
30 	 1
41 	 1
47 	 1
50 	 1
61 	 1
84 	 1
98 	 1
117 	 1
118 	 1
123 	 2
172 	 1
181 	 1
183 	 1
214 	 1
249 	 1
276 	 1
278 	 1
297 	 1
314 	 1
330 	 2
334 	 1
345 	 1
347 	 1
350 	 1
362 	 2
373 	 1
386 	 1
391 	 1
405 	 1
414 	 2
433 	 2
441 	 2
446 	 1
452 	 1
462 	 1
474 	 1
503 	 1
504 	 1
510 	 1
515 	 2
527 	 3
540 	 1
545 	 1
556 	 1
558 	 2
563 	 1
573 	 1
575 	 1
584 	 1
596 	 1
606 	 1
627 	 1
631 	 1
639 	 1
641 	 2
643 	 1
653 	 2
672 	 1
678 	 1
679 	 1
683 	 2
689 	 1
690 	 1
694 	 1
696 	 2
715 	 1
722 	 1
728 	 1
731 	 1
751 	 1
766 	 1
774 	 1
781 	 2
784 	 1
788 	 1
824 	 1
835 	 1
847 	 1
873 	 1
876 	 1
878 	 1
883 	 1
890 	 1
901 	 1
902 	 3
911 	 1
912 	 2
923 	 1
928 	 2
933 	 1
945 	 1
950 	 1
963 	 1
965 	 1
968 	 2
970 	 1
975 	 1
978 	 1
985 	 1
986 	 1
992 	 1
993 	 1
1011 	 2
1018 	 2
1033 	 1
1036 	 2
1044 	 1
1052 	 1
1054 	 1
1055 	 1
1057 	 1
1064 	 1
1066 	 1
1069 	 1
1077 	 5
1079 	 1
1091 	 1
1092 	 1
1100 	 6
1114 	 1
1119 	 1
1121 	 2
1144 	 1
1154 	 1
1179 	 1
1192 	 2
1194 	 1
1197 	 1
1200 	 2
1204 	 1
1232 	 1
1250 	 1
1275 	 1
1276 	 2
1281 	 1
1289 	 1
1314 	 1
1321 	 1
1342 	 1
1347 	 1
1356 	 1
1367 	 1
1368 	 1
1378 	 1
1379 	 1
1405 	 1
1415 	 2
1424 	 1
1426 	 1
1430 	 1
1434 	 2
1452 	 1
1464 	 1
1468 	 1
1470 	 3
1479 	 1
1480 	 1
1499 	 4
1515 	 1
1530 	 1
1534 	 1
1554 	 1
1561 	 2
1571 	 1
1594 	 1
1600 	 1
1606 	 1
1613 	 1
1628 	 1
1666 	 1
1668 	 1
1669 	 4
1676 	 1
1683 	 6
1700 	 1
1707 	 3
1710 	 1
1719 	 1
1727 	 1
1734 	 2
0 	 1
1 	 1
5 	 1
15 	 1
84 	 1
104 	 1
112 	 1
125 	 1
127 	 1
142 	 1
191 	 1
240 	 1
243 	 1
248 	 1
302 	 1
303 	 1
312 	 1
328 	 1
338 	 1
394 	 1
402 	 2
411 	 2
428 	 1
468 	 1
494 	 1
498 	 1
502 	 1
537 	 1
557 	 1
597 	 1
625 	 1
628 	 1
630 	 1
678 	 2
691 	 1
694 	 1
699 	 1
712 	 1
718 	 1
734 	 1
738 	 1
746 	 1
808 	 1
814 	 1
816 	 1
823 	 1
868 	 1
869 	 1
881 	 1
899 	 1
901 	 1
948 	 1
979 	 1
1012 	 1
1036 	 1
1046 	 1
1055 	 1
1061 	 1
1063 	 1
1089 	 1
1193 	 1
1229 	 1
1235 	 1
1244 	 1
1247 	 1
1255 	 1
1330 	 1
1339 	 1
1353 	 1
1364 	 1
1365 	 1
1396 	 1
1421 	 1
1422 	 1
1447 	 1
1450 	 1
1474 	 1
1478 	 1
1501 	 1
1502 	 1
1525 	 2
1545 	 2
1555 	 2
1568 	 1
1615 	 1
1629 	 1
1637 	 1
1661 	 1
1683 	 1
1695 	 1
1698 	 2
1709 	 1
1725 	 1
1727 	 1
0 	 1
1 	 1
5 	 1
15 	 1
118 	 3
142 	 1
191 	 1
205 	 1
243 	 1
248 	 1
312 	 1
330 	 1
394 	 1
402 	 2
428 	 1
468 	 1
491 	 1
494 	 1
498 	 1
529 	 4
536 	 1
537 	 1
557 	 1
589 	 1
625 	 1
678 	 2
694 	 1
718 	 1
746 	 1
816 	 1
840 	 1
893 	 2
899 	 1
901 	 1
919 	 1
948 	 1
1005 	 1
1010 	 2
1012 	 1
1036 	 1
1046 	 1
1061 	 1
1084 	 1
1089 	 1
1112 	 2
1168 	 1
1193 	 1
1217 	 1
1228 	 1
1235 	 1
1244 	 1
1255 	 1
1353 	 1
1364 	 1
1365 	 2
1389 	 1
1421 	 1
1422 	 1
1423 	 1
1447 	 1
1450 	 1
1480 	 1
1525 	 2
1545 	 2
1616 	 1
1617 	 1
1628 	 1
1637 	 1
1661 	 1
1683 	 1
1684 	 1
1694 	 1
1709 	 1
1731 	 1
0 	 1
1 	 1
5 	 1
15 	 1
21 	 1
28 	 1
40 	 1
41 	 1
54 	 1
60 	 1
67 	 3
79 	 2
81 	 1
83 	 2
86 	 1
99 	 1
104 	 1
109 	 1
113 	 1
114 	 1
116 	 1
118 	 6
121 	 1
122 	 1
124 	 1
126 	 1
127 	 1
142 	 1
149 	 1
156 	 2
167 	 1
168 	 3
177 	 2
183 	 1
184 	 1
190 	 1
191 	 2
196 	 1
199 	 3
201 	 1
216 	 1
221 	 1
230 	 1
234 	 2
237 	 1
240 	 3
242 	 1
243 	 1
248 	 1
259 	 1
263 	 1
286 	 1
312 	 1
315 	 1
321 	 1
330 	 1
348 	 1
349 	 1
365 	 1
366 	 1
373 	 1
374 	 1
379 	 1
380 	 5
389 	 1
394 	 7
402 	 2
406 	 1
413 	 1
416 	 2
428 	 2
430 	 3
444 	 7
446 	 1
453 	 1
456 	 1
466 	 2
467 	 1
468 	 3
476 	 1
477 	 1
486 	 1
487 	 1
488 	 1
489 	 2
491 	 1
494 	 1
498 	 1
510 	 1
518 	 1
520 	 1
522 	 1
525 	 1
536 	 1
537 	 1
540 	 1
555 	 1
557 	 1
560 	 1
561 	 1
564 	 1
585 	 1
587 	 1
613 	 4
625 	 2
627 	 4
630 	 1
632 	 1
645 	 1
667 	 2
672 	 1
678 	 2
679 	 1
691 	 3
694 	 1
712 	 2
717 	 1
718 	 1
724 	 1
731 	 1
734 	 1
737 	 1
742 	 1
746 	 1
753 	 1
756 	 1
760 	 1
766 	 1
772 	 1
789 	 1
790 	 1
794 	 2
807 	 1
813 	 1
816 	 1
826 	 1
834 	 1
842 	 1
847 	 1
859 	 1
877 	 3
879 	 2
881 	 1
883 	 1
893 	 2
895 	 1
897 	 1
898 	 1
899 	 1
901 	 1
912 	 4
919 	 4
920 	 1
922 	 1
928 	 2
931 	 2
937 	 1
948 	 1
970 	 1
972 	 1
983 	 3
992 	 1
998 	 2
1005 	 1
1010 	 4
1011 	 3
1012 	 1
1019 	 2
1022 	 1
1028 	 2
1033 	 1
1036 	 1
1046 	 2
1052 	 1
1055 	 3
1061 	 1
1064 	 2
1078 	 1
1082 	 1
1084 	 2
1085 	 1
1089 	 3
1091 	 1
1098 	 1
1116 	 1
1138 	 2
1140 	 1
1143 	 1
1163 	 1
1174 	 1
1185 	 1
1192 	 2
1193 	 2
1200 	 1
1206 	 2
1207 	 1
1218 	 2
1223 	 1
1226 	 1
1228 	 4
1235 	 1
1244 	 1
1250 	 3
1255 	 1
1258 	 1
1261 	 1
1266 	 3
1268 	 1
1274 	 1
1278 	 1
1283 	 1
1285 	 1
1299 	 1
1303 	 1
1306 	 1
1312 	 2
1316 	 1
1330 	 1
1343 	 1
1344 	 1
1353 	 1
1356 	 1
1364 	 1
1365 	 2
1389 	 2
1400 	 1
1405 	 1
1410 	 1
1411 	 3
1421 	 11
1422 	 1
1432 	 1
1443 	 2
1447 	 1
1459 	 1
1468 	 11
1474 	 1
1477 	 1
1478 	 4
1479 	 4
1480 	 1
1519 	 2
1522 	 7
1525 	 4
1530 	 2
1534 	 1
1544 	 5
1545 	 3
1547 	 3
1555 	 1
1557 	 1
1563 	 1
1575 	 1
1582 	 1
1588 	 1
1594 	 6
1595 	 1
1599 	 1
1601 	 3
1603 	 1
1606 	 1
1616 	 1
1617 	 1
1627 	 1
1628 	 4
1637 	 1
1644 	 1
1653 	 1
1661 	 1
1669 	 1
1683 	 1
1684 	 1
1708 	 3
1709 	 1
1712 	 1
1714 	 1
1716 	 1
1718 	 1
1719 	 2
1723 	 1
1732 	 2
1733 	 1
0 	 4
44 	 1
54 	 4
63 	 2
66 	 1
80 	 3
96 	 1
98 	 3
99 	 1
101 	 1
102 	 1
109 	 2
114 	 2
118 	 11
122 	 2
131 	 4
135 	 1
136 	 4
141 	 8
144 	 1
145 	 3
147 	 1
152 	 1
156 	 1
157 	 1
158 	 2
159 	 1
160 	 2
161 	 4
166 	 2
168 	 6
183 	 19
185 	 1
186 	 1
188 	 2
191 	 4
194 	 1
199 	 1
205 	 3
208 	 1
210 	 1
211 	 1
219 	 3
220 	 1
222 	 1
224 	 1
227 	 1
231 	 1
232 	 2
234 	 2
238 	 1
240 	 6
241 	 3
243 	 2
249 	 3
253 	 1
257 	 2
258 	 1
262 	 1
264 	 2
269 	 1
271 	 2
272 	 2
273 	 1
274 	 3
278 	 2
280 	 1
281 	 2
282 	 3
285 	 2
288 	 2
297 	 1
299 	 1
300 	 1
304 	 1
309 	 1
312 	 1
314 	 2
317 	 1
318 	 2
322 	 2
326 	 1
327 	 1
329 	 1
330 	 4
334 	 2
335 	 1
337 	 1
340 	 1
348 	 1
350 	 1
353 	 1
355 	 1
358 	 1
360 	 1
361 	 2
362 	 1
371 	 2
372 	 1
375 	 1
376 	 1
379 	 2
380 	 4
381 	 2
385 	 2
393 	 1
401 	 1
403 	 1
404 	 1
406 	 4
408 	 1
412 	 1
415 	 1
417 	 1
419 	 1
422 	 1
423 	 1
427 	 1
429 	 3
430 	 2
434 	 4
438 	 1
443 	 1
447 	 1
453 	 1
462 	 3
463 	 1
466 	 1
467 	 1
469 	 1
470 	 4
474 	 1
476 	 1
477 	 8
482 	 1
485 	 1
487 	 1
489 	 5
499 	 1
503 	 2
504 	 5
507 	 1
508 	 1
510 	 1
511 	 1
513 	 2
514 	 1
515 	 1
516 	 1
517 	 3
518 	 2
523 	 2
525 	 1
527 	 1
539 	 1
548 	 1
549 	 1
553 	 1
557 	 2
559 	 2
561 	 4
564 	 1
566 	 1
575 	 5
578 	 1
594 	 1
601 	 1
602 	 1
606 	 2
620 	 1
630 	 1
634 	 3
636 	 2
637 	 1
638 	 1
639 	 1
640 	 1
641 	 1
643 	 1
644 	 1
650 	 1
654 	 1
659 	 1
660 	 1
661 	 1
662 	 1
668 	 3
671 	 3
672 	 1
677 	 1
682 	 1
689 	 2
691 	 6
692 	 2
695 	 2
696 	 1
698 	 3
703 	 2
710 	 2
711 	 2
712 	 3
714 	 3
718 	 1
720 	 3
723 	 1
724 	 1
726 	 1
731 	 1
735 	 3
739 	 1
740 	 1
742 	 1
745 	 2
746 	 3
747 	 3
748 	 3
750 	 3
751 	 4
752 	 1
758 	 4
759 	 1
769 	 3
770 	 1
771 	 1
774 	 1
777 	 1
778 	 2
779 	 3
781 	 1
784 	 1
786 	 1
790 	 3
791 	 1
792 	 1
795 	 1
797 	 6
800 	 5
806 	 1
807 	 1
812 	 1
814 	 1
818 	 2
823 	 1
830 	 1
833 	 2
834 	 2
840 	 1
841 	 8
843 	 1
846 	 2
847 	 4
848 	 1
851 	 1
857 	 2
858 	 2
859 	 1
861 	 2
865 	 1
867 	 1
868 	 1
871 	 1
875 	 2
876 	 2
883 	 1
884 	 1
886 	 1
893 	 9
894 	 1
896 	 2
901 	 1
902 	 1
903 	 1
904 	 1
907 	 1
908 	 3
911 	 1
913 	 1
914 	 3
922 	 1
924 	 2
928 	 2
930 	 2
931 	 2
932 	 1
933 	 1
934 	 1
935 	 1
936 	 3
943 	 2
945 	 2
946 	 2
952 	 1
953 	 1
956 	 2
959 	 1
965 	 2
967 	 1
969 	 2
973 	 3
975 	 1
978 	 4
979 	 1
983 	 3
984 	 1
985 	 2
987 	 2
989 	 3
991 	 1
992 	 1
993 	 1
998 	 2
1000 	 3
1002 	 2
1010 	 2
1011 	 3
1012 	 1
1015 	 6
1020 	 1
1022 	 9
1026 	 1
1030 	 1
1031 	 1
1032 	 1
1036 	 4
1039 	 1
1046 	 2
1051 	 1
1052 	 1
1053 	 1
1054 	 1
1055 	 4
1057 	 1
1058 	 1
1062 	 1
1064 	 2
1065 	 2
1067 	 1
1072 	 2
1077 	 7
1085 	 1
1088 	 1
1092 	 2
1095 	 1
1096 	 2
1097 	 1
1102 	 1
1103 	 1
1104 	 2
1112 	 2
1114 	 1
1118 	 2
1119 	 1
1121 	 3
1128 	 1
1129 	 1
1131 	 1
1135 	 1
1136 	 1
1138 	 1
1143 	 1
1145 	 1
1150 	 1
1154 	 1
1157 	 1
1162 	 1
1166 	 1
1167 	 3
1168 	 4
1170 	 1
1173 	 1
1174 	 2
1175 	 1
1177 	 3
1179 	 1
1180 	 1
1181 	 1
1182 	 1
1185 	 3
1188 	 2
1192 	 5
1194 	 5
1196 	 2
1199 	 2
1200 	 1
1203 	 2
1209 	 1
1213 	 2
1215 	 1
1216 	 1
1220 	 1
1223 	 1
1226 	 1
1227 	 1
1231 	 2
1232 	 2
1236 	 1
1238 	 2
1240 	 1
1245 	 1
1246 	 4
1247 	 2
1249 	 2
1250 	 4
1251 	 1
1252 	 1
1253 	 1
1258 	 1
1262 	 1
1263 	 1
1264 	 2
1266 	 3
1268 	 1
1272 	 4
1273 	 1
1275 	 1
1288 	 1
1290 	 1
1296 	 1
1300 	 1
1305 	 1
1306 	 2
1308 	 1
1315 	 1
1317 	 1
1321 	 2
1322 	 1
1323 	 1
1331 	 1
1332 	 2
1338 	 3
1339 	 4
1342 	 2
1349 	 1
1350 	 1
1356 	 1
1357 	 1
1360 	 2
1362 	 4
1363 	 1
1364 	 1
1368 	 1
1379 	 1
1380 	 2
1389 	 1
1391 	 1
1393 	 2
1404 	 1
1405 	 1
1406 	 1
1407 	 3
1421 	 3
1424 	 2
1430 	 1
1434 	 3
1438 	 1
1452 	 1
1453 	 1
1454 	 1
1455 	 1
1459 	 1
1462 	 1
1464 	 5
1465 	 1
1469 	 1
1472 	 1
1473 	 1
1478 	 3
1480 	 1
1483 	 1
1487 	 2
1489 	 4
1490 	 2
1492 	 1
1495 	 2
1498 	 1
1504 	 2
1507 	 1
1521 	 1
1522 	 4
1525 	 2
1528 	 1
1530 	 3
1534 	 1
1542 	 1
1548 	 1
1550 	 1
1554 	 1
1555 	 1
1557 	 1
1558 	 1
1559 	 4
1561 	 1
1565 	 1
1569 	 1
1575 	 1
1580 	 2
1592 	 3
1593 	 1
1596 	 5
1597 	 2
1601 	 1
1607 	 1
1609 	 2
1610 	 1
1613 	 6
1617 	 3
1620 	 1
1622 	 1
1628 	 7
1629 	 8
1630 	 1
1632 	 2
1638 	 1
1639 	 1
1640 	 1
1644 	 2
1645 	 1
1646 	 1
1648 	 2
1656 	 1
1659 	 2
1662 	 5
1666 	 1
1668 	 2
1676 	 1
1686 	 3
1695 	 1
1696 	 2
1700 	 6
1701 	 3
1703 	 1
1704 	 1
1708 	 2
1709 	 3
1712 	 1
1715 	 3
1719 	 3
1733 	 1
1736 	 1
0 	 1
12 	 4
16 	 4
37 	 2
51 	 4
98 	 3
114 	 2
124 	 1
131 	 2
134 	 1
152 	 1
161 	 5
166 	 1
176 	 2
194 	 1
204 	 1
210 	 3
215 	 1
216 	 4
220 	 3
224 	 1
227 	 1
238 	 2
249 	 3
257 	 3
264 	 1
265 	 1
273 	 2
280 	 1
286 	 1
288 	 1
289 	 1
296 	 2
299 	 2
309 	 1
312 	 2
314 	 1
317 	 1
318 	 2
334 	 2
335 	 1
345 	 1
348 	 2
350 	 1
355 	 1
356 	 1
359 	 1
362 	 1
366 	 1
375 	 1
376 	 1
381 	 2
385 	 1
400 	 2
404 	 1
409 	 2
415 	 1
419 	 1
422 	 1
427 	 1
428 	 3
429 	 2
438 	 1
446 	 1
448 	 1
465 	 1
467 	 1
474 	 2
475 	 1
476 	 1
477 	 1
478 	 1
485 	 1
489 	 4
503 	 2
504 	 4
511 	 1
515 	 1
517 	 1
523 	 2
524 	 3
526 	 2
527 	 1
533 	 1
539 	 1
541 	 3
546 	 1
557 	 2
571 	 1
575 	 1
581 	 1
594 	 1
595 	 2
601 	 1
603 	 1
604 	 1
606 	 1
609 	 1
621 	 1
636 	 1
638 	 1
654 	 1
656 	 2
660 	 1
662 	 1
668 	 1
671 	 1
679 	 2
681 	 1
700 	 1
703 	 3
710 	 1
718 	 4
720 	 2
735 	 2
748 	 1
752 	 1
753 	 1
762 	 1
770 	 1
771 	 1
772 	 1
777 	 1
778 	 1
779 	 1
781 	 1
791 	 1
795 	 1
797 	 1
812 	 1
828 	 1
830 	 1
833 	 1
834 	 1
846 	 1
857 	 3
858 	 1
867 	 1
871 	 1
873 	 1
875 	 2
876 	 1
891 	 2
893 	 1
903 	 1
904 	 1
908 	 1
911 	 1
913 	 1
922 	 1
928 	 1
932 	 1
934 	 1
935 	 1
936 	 2
937 	 2
943 	 2
945 	 1
948 	 3
952 	 1
953 	 1
956 	 1
959 	 2
963 	 1
970 	 1
975 	 2
984 	 1
985 	 1
987 	 2
989 	 2
991 	 1
993 	 1
994 	 1
1000 	 1
1004 	 1
1012 	 1
1020 	 1
1026 	 1
1035 	 1
1051 	 2
1052 	 1
1054 	 2
1057 	 2
1065 	 1
1072 	 2
1096 	 1
1097 	 1
1102 	 2
1103 	 1
1105 	 1
1118 	 2
1119 	 1
1128 	 1
1131 	 1
1139 	 1
1145 	 1
1151 	 1
1154 	 1
1157 	 2
1162 	 1
1166 	 1
1170 	 1
1173 	 1
1178 	 1
1179 	 2
1181 	 1
1182 	 1
1196 	 2
1203 	 2
1205 	 2
1209 	 1
1216 	 1
1219 	 1
1224 	 1
1227 	 1
1231 	 1
1232 	 1
1238 	 1
1240 	 3
1246 	 2
1263 	 3
1268 	 1
1275 	 3
1288 	 1
1296 	 1
1305 	 1
1311 	 2
1322 	 3
1323 	 1
1331 	 1
1332 	 2
1342 	 2
1346 	 1
1353 	 4
1356 	 3
1357 	 3
1360 	 4
1363 	 1
1364 	 3
1368 	 1
1373 	 4
1379 	 1
1380 	 1
1390 	 1
1391 	 3
1393 	 2
1413 	 1
1422 	 1
1424 	 1
1430 	 1
1438 	 1
1440 	 1
1448 	 3
1453 	 1
1454 	 1
1459 	 1
1461 	 1
1462 	 1
1464 	 1
1465 	 1
1475 	 1
1483 	 1
1490 	 1
1495 	 2
1504 	 1
1512 	 1
1528 	 1
1542 	 1
1557 	 1
1559 	 2
1565 	 3
1574 	 1
1575 	 5
1580 	 2
1590 	 2
1591 	 1
1593 	 1
1613 	 2
1629 	 8
1640 	 1
1643 	 1
1646 	 3
1659 	 2
1668 	 4
1676 	 2
1680 	 4
1686 	 1
1700 	 4
1703 	 1
1704 	 2
0 	 1
12 	 1
36 	 2
37 	 1
40 	 1
51 	 1
56 	 1
58 	 3
59 	 1
79 	 2
82 	 1
114 	 1
123 	 2
127 	 2
131 	 2
152 	 1
158 	 1
161 	 3
167 	 1
168 	 1
186 	 1
199 	 1
204 	 1
207 	 1
215 	 1
216 	 1
220 	 1
249 	 2
252 	 1
257 	 1
264 	 1
293 	 1
296 	 1
300 	 1
309 	 1
312 	 1
314 	 2
322 	 1
334 	 1
342 	 1
343 	 1
345 	 2
348 	 2
351 	 2
355 	 1
364 	 1
365 	 1
375 	 1
376 	 1
380 	 3
390 	 1
404 	 1
411 	 1
416 	 1
428 	 1
441 	 1
448 	 1
452 	 2
463 	 1
474 	 2
476 	 1
491 	 1
503 	 1
504 	 2
505 	 1
508 	 2
511 	 1
515 	 1
517 	 2
525 	 1
526 	 2
557 	 1
560 	 1
575 	 1
576 	 1
578 	 3
599 	 1
601 	 1
613 	 2
630 	 1
636 	 1
643 	 4
654 	 2
662 	 2
668 	 1
673 	 1
676 	 1
679 	 1
698 	 1
703 	 2
720 	 1
735 	 1
748 	 1
751 	 1
753 	 1
754 	 1
760 	 1
779 	 1
786 	 1
791 	 2
792 	 1
796 	 1
811 	 1
857 	 3
858 	 1
870 	 2
871 	 2
876 	 1
879 	 1
881 	 1
897 	 1
898 	 1
901 	 1
903 	 2
904 	 1
908 	 2
913 	 1
922 	 1
936 	 1
937 	 1
943 	 2
948 	 1
956 	 1
967 	 1
975 	 2
985 	 2
993 	 1
994 	 7
1001 	 1
1026 	 1
1051 	 1
1052 	 1
1057 	 1
1063 	 1
1065 	 2
1075 	 1
1092 	 1
1102 	 2
1107 	 1
1108 	 1
1118 	 1
1119 	 2
1131 	 1
1157 	 1
1177 	 1
1178 	 1
1182 	 1
1193 	 1
1196 	 5
1203 	 1
1226 	 1
1227 	 3
1230 	 1
1232 	 2
1240 	 1
1246 	 5
1258 	 1
1264 	 1
1268 	 1
1275 	 2
1281 	 1
1283 	 1
1288 	 1
1298 	 1
1305 	 1
1322 	 2
1339 	 1
1342 	 2
1356 	 1
1360 	 1
1363 	 1
1391 	 1
1427 	 2
1434 	 1
1448 	 1
1464 	 1
1470 	 1
1473 	 1
1478 	 2
1480 	 1
1495 	 1
1514 	 2
1525 	 1
1555 	 1
1557 	 1
1559 	 1
1575 	 3
1580 	 2
1590 	 1
1593 	 1
1613 	 1
1640 	 1
1643 	 1
1646 	 1
1656 	 2
1659 	 1
1661 	 1
1668 	 3
1676 	 1
1680 	 1
1683 	 3
1686 	 1
1700 	 2
1706 	 1
1709 	 3
1711 	 4
1712 	 1
1720 	 1
1735 	 1
0 	 1
32 	 1
67 	 2
98 	 1
104 	 1
118 	 3
127 	 1
152 	 1
171 	 1
172 	 1
183 	 2
205 	 1
216 	 1
232 	 1
239 	 1
240 	 4
364 	 1
370 	 1
431 	 8
439 	 1
448 	 1
450 	 1
462 	 1
469 	 2
499 	 1
518 	 2
521 	 1
526 	 1
534 	 2
555 	 1
565 	 1
572 	 2
575 	 1
637 	 2
654 	 1
660 	 1
667 	 2
668 	 1
671 	 1
691 	 3
728 	 1
779 	 1
784 	 1
786 	 1
811 	 1
815 	 1
817 	 1
822 	 2
854 	 1
859 	 2
893 	 3
920 	 1
928 	 2
961 	 1
979 	 2
985 	 1
1022 	 1
1041 	 1
1055 	 2
1075 	 1
1077 	 2
1079 	 1
1081 	 1
1114 	 1
1178 	 1
1180 	 4
1185 	 2
1208 	 1
1209 	 3
1223 	 2
1239 	 1
1256 	 1
1266 	 3
1312 	 1
1330 	 1
1339 	 1
1353 	 1
1396 	 1
1398 	 1
1405 	 2
1435 	 1
1441 	 1
1473 	 1
1530 	 1
1547 	 2
1643 	 1
1644 	 1
1683 	 1
1695 	 1
1734 	 1
0 	 1
20 	 1
30 	 1
86 	 1
98 	 1
118 	 4
123 	 1
151 	 1
152 	 1
155 	 1
183 	 11
216 	 1
219 	 1
220 	 1
253 	 2
292 	 1
375 	 1
380 	 2
425 	 1
430 	 2
462 	 1
706 	 1
774 	 1
817 	 2
847 	 1
866 	 1
877 	 1
901 	 1
902 	 3
981 	 1
1011 	 1
1014 	 1
1077 	 3
1124 	 1
1221 	 1
1240 	 1
1250 	 1
1339 	 1
1441 	 1
1455 	 1
1459 	 1
1478 	 3
1624 	 1
1636 	 4
1673 	 3
1677 	 46
1688 	 1
1711 	 2
0 	 1
67 	 1
168 	 4
667 	 1
706 	 2
893 	 1
1389 	 2
1498 	 1
1547 	 1
1624 	 1
1683 	 1
1705 	 1
0 	 1
83 	 1
84 	 4
115 	 1
118 	 1
164 	 1
188 	 2
247 	 1
260 	 1
266 	 1
272 	 1
351 	 2
358 	 1
433 	 1
470 	 1
687 	 1
696 	 1
712 	 1
765 	 1
902 	 1
976 	 1
998 	 1
1048 	 1
1058 	 1
1121 	 1
1188 	 2
1201 	 1
1210 	 1
1217 	 1
1245 	 1
1252 	 1
1317 	 1
1384 	 1
1423 	 1
1435 	 1
1516 	 2
1616 	 1
1655 	 1
1677 	 12
1723 	 1
1741 	 1
0 	 2
44 	 86
59 	 1
67 	 5
89 	 1
94 	 3
116 	 1
127 	 2
142 	 2
151 	 2
158 	 1
161 	 2
177 	 1
183 	 1
184 	 1
199 	 1
206 	 1
220 	 1
240 	 1
283 	 1
296 	 1
302 	 1
344 	 1
345 	 1
351 	 1
352 	 5
376 	 1
379 	 1
380 	 1
410 	 1
420 	 2
430 	 1
462 	 1
470 	 1
477 	 1
492 	 1
494 	 1
496 	 1
499 	 1
518 	 2
521 	 1
547 	 2
548 	 1
566 	 1
573 	 1
577 	 1
587 	 1
597 	 1
598 	 2
608 	 1
622 	 1
659 	 1
663 	 1
667 	 3
678 	 2
684 	 1
691 	 1
698 	 1
706 	 1
715 	 5
731 	 1
742 	 2
758 	 1
780 	 1
804 	 1
808 	 1
810 	 1
811 	 3
814 	 1
816 	 1
831 	 1
835 	 1
845 	 1
859 	 1
873 	 1
876 	 1
888 	 4
907 	 1
919 	 1
922 	 1
923 	 1
924 	 1
928 	 2
931 	 4
933 	 1
948 	 1
949 	 1
972 	 1
988 	 1
1005 	 5
1011 	 1
1014 	 1
1022 	 9
1029 	 1
1043 	 5
1059 	 2
1101 	 1
1113 	 1
1114 	 3
1185 	 1
1189 	 1
1195 	 1
1206 	 1
1208 	 5
1209 	 2
1226 	 1
1228 	 2
1230 	 1
1232 	 1
1240 	 1
1245 	 1
1250 	 2
1260 	 1
1269 	 1
1279 	 1
1291 	 1
1308 	 1
1312 	 4
1349 	 1
1398 	 2
1405 	 1
1421 	 1
1422 	 1
1441 	 1
1444 	 1
1458 	 1
1478 	 2
1487 	 1
1519 	 1
1537 	 1
1547 	 5
1558 	 1
1561 	 1
1563 	 1
1576 	 1
1577 	 1
1594 	 1
1622 	 1
1624 	 1
1642 	 1
1644 	 1
1662 	 6
1687 	 1
1689 	 2
1734 	 1
1738 	 1
0 	 2
21 	 1
64 	 1
97 	 1
101 	 5
102 	 1
110 	 1
112 	 1
129 	 2
134 	 1
201 	 1
209 	 1
211 	 1
215 	 1
247 	 8
260 	 1
272 	 1
330 	 1
336 	 1
345 	 1
407 	 1
423 	 1
429 	 3
431 	 2
446 	 1
470 	 1
471 	 1
591 	 1
607 	 1
627 	 1
661 	 1
690 	 1
696 	 1
711 	 1
724 	 2
728 	 1
