517 	0.008778
518 	0.003262
522 	0.005950
526 	0.008876
531 	0.004965
533 	0.008024
537 	0.003913
541 	0.031619
545 	0.008451
547 	0.007712
550 	0.004053
557 	0.004552
562 	0.024825
577 	0.006704
581 	0.017084
584 	0.007494
587 	0.025220
588 	0.002926
597 	0.007712
611 	0.005574
616 	0.009868
617 	0.009787
628 	0.006432
629 	0.008588
630 	0.006647
631 	0.002144
634 	0.001288
636 	0.015783
643 	0.015598
649 	0.007865
650 	0.003020
655 	0.008106
659 	0.002621
660 	0.006638
667 	0.005526
671 	0.005125
679 	0.005125
691 	0.002624
692 	0.004800
695 	0.004095
702 	0.005192
706 	0.001225
709 	0.010882
712 	0.002335
715 	0.005209
718 	0.005076
719 	0.012510
720 	0.018106
721 	0.010317
723 	0.004438
728 	0.006938
734 	0.013846
735 	0.018106
745 	0.004757
746 	0.004300
747 	0.004341
750 	0.007620
755 	0.029978
769 	0.006064
781 	0.002711
783 	0.006819
784 	0.003209
787 	0.002312
789 	0.007288
794 	0.002744
802 	0.012036
808 	0.005422
810 	0.004259
814 	0.007424
835 	0.006694
840 	0.002656
841 	0.006108
842 	0.013618
847 	0.003035
853 	0.005278
858 	0.001465
859 	0.002394
860 	0.011110
863 	0.008318
868 	0.009514
873 	0.002240
875 	0.004148
876 	0.012813
878 	0.002118
881 	0.013937
883 	0.003552
887 	0.011033
893 	0.001690
894 	0.003562
897 	0.001738
898 	0.005521
899 	0.005209
900 	0.007638
901 	0.002827
902 	0.005258
905 	0.006732
908 	0.008778
914 	0.008706
920 	0.013503
924 	0.003495
929 	0.011149
931 	0.001148
934 	0.005984
938 	0.012710
939 	0.007675
940 	0.009807
941 	0.005884
947 	0.002758
948 	0.007602
950 	0.008275
961 	0.004137
963 	0.002656
977 	0.011268
979 	0.001421
983 	0.001173
984 	0.014314
992 	0.009291
995 	0.010453
1000	0.006790
1002	0.001034
1011	0.001458
1015	0.004903
1016	0.003049
1019	0.007284
1023	0.007712
1026	0.009688
1027	0.008730
1028	0.003557
1038	0.016550
1040	0.003703
1046	0.003262
1048	0.006182
1054	0.007459
1062	0.012128
1065	0.008926
1066	0.005690
1069	0.010808
1071	0.005296
1077	0.001119
1078	0.003810
1084	0.005252
1092	0.016993
1096	0.002385
1100	0.010487
1105	0.002857
1107	0.007061
1112	0.003103
1114	0.000926
1121	0.003409
1123	0.012710
1138	0.001636
1144	0.003140
1145	0.005460
1149	0.010568
1154	0.001765
1155	0.002446
1156	0.045396
1158	0.005175
1159	0.003578
1161	0.003097
1168	0.001951
1170	0.009514
1171	0.011430
1178	0.036110
1181	0.019258
1182	0.009590
1185	0.002422
1188	0.001379
1189	0.018262
1192	0.003175
1201	0.006018
1203	0.006848
1204	0.005404
1207	0.015180
1210	0.008635
1212	0.009992
1213	0.006158
1216	0.004294
1221	0.003454
1223	0.001973
1226	0.001452
1228	0.009184
1232	0.005141
1233	0.008148
1245	0.002422
1246	0.003461
1247	0.002964
1250	0.000523
1252	0.004791
1255	0.009346
1268	0.002683
1274	0.003121
1276	0.006007
1281	0.006848
1288	0.007602
1291	0.018262
1297	0.013059
1299	0.002626
1310	0.007788
1312	0.003515
1314	0.038752
1316	0.010771
1321	0.001683
1322	0.008024
1324	0.006848
1330	0.004214
1334	0.006255
1338	0.009571
1346	0.018262
1347	0.005690
1351	0.022144
1353	0.004074
1355	0.005385
1357	0.006018
1360	0.018055
1363	0.005906
1365	0.004666
1379	0.007093
1380	0.015060
1381	0.013408
1389	0.001665
1391	0.012510
1396	0.004353
1405	0.003310
1406	0.013307
1407	0.008065
1408	0.013351
1412	0.010013
1422	0.003454
1424	0.004053
1428	0.020634
1432	0.005385
1435	0.004095
1447	0.014711
1453	0.004700
1455	0.002926
1456	0.008682
1459	0.003607
1465	0.004294
1467	0.004159
1475	0.015160
1478	0.002281
1486	0.027394
1489	0.004714
1495	0.011389
1501	0.011033
1510	0.045396
1516	0.002250
1518	0.008377
1521	0.008362
1530	0.005099
1531	0.005950
1534	0.009291
1535	0.010185
1544	0.004700
1545	0.007124
1547	0.001345
1548	0.004159
1549	0.004475
1550	0.006406
1552	0.012036
1555	0.002522
1561	0.002104
1564	0.004844
1565	0.005674
1569	0.014249
1574	0.017084
1575	0.006280
1576	0.004095
1579	0.018915
1585	0.018692
1587	0.002336
1590	0.006280
1592	0.003695
1594	0.002440
1595	0.003492
1606	0.007675
1613	0.003127
1616	0.002385
1617	0.002864
1619	0.001930
1622	0.004903
1623	0.033101
1624	0.001211
1630	0.010735
1633	0.003337
1635	0.003282
1636	0.007355
1638	0.009930
1643	0.005367
1644	0.003965
1646	0.012510
1653	0.004422
1657	0.014186
1658	0.003352
1659	0.011430
1662	0.000886
1668	0.017145
1670	0.010384
1673	0.009131
1675	0.009600
1677	0.002354
1678	0.002558
1683	0.002175
1684	0.003615
1686	0.006878
1687	0.005385
1688	0.004742
1691	0.059582
1692	0.006064
1694	0.000696
1697	0.023026
1698	0.010957
1704	0.008168
1705	0.005441
1708	0.001414
1709	0.005634
1711	0.005060
1714	0.008635
1722	0.003146
1724	0.010651
1730	0.007984
1731	0.001254
1739	0.025626
1743	0.000727
1746	0.022378
1514	0.002979
1723	0.009867
188 	0.006624
335 	0.012178
773 	0.044025
1188	0.003076
1297	0.009709
1736	0.032638
41  	0.000832
278 	0.005039
3   	0.009629
29  	0.017408
44  	0.001946
62  	0.004133
67  	0.002275
115 	0.007698
160 	0.003358
190 	0.008955
232 	0.003221
251 	0.017446
359 	0.010619
369 	0.019755
397 	0.002379
470 	0.003426
497 	0.007300
584 	0.012673
596 	0.015323
626 	0.030301
678 	0.008292
734 	0.011706
745 	0.008044
902 	0.003810
930 	0.003225
1022	0.007267
1077	0.005680
1096	0.004034
1273	0.006051
1299	0.004440
1366	0.007833
1547	0.002275
1616	0.004034
1630	0.018153
1665	0.016687
1683	0.001050
1702	0.001525
1745	0.000468
1112	0.049723
5   	0.022985
1137	0.023747
108 	0.018861
757 	0.025377
1688	0.001055
208 	0.007916
246 	0.017978
500 	0.005876
1196	0.008319
1036	0.003129
1415	0.017978
787 	0.006176
883 	0.001054
1252	0.002559
431 	0.002059
200 	0.047413
364 	0.004840
541 	0.016905
842 	0.009708
1026	0.027625
1395	0.039510
1400	0.040451
1371	0.007916
1358	0.008066
1066	0.002823
1347	0.002823
638 	0.034080
930 	0.022604
1459	0.001710
1429	0.035066
61  	0.015399
383 	0.021388
745 	0.010373
835 	0.009732
860 	0.008076
883 	0.000860
291 	0.033782
922 	0.031902
860 	0.009890
1174	0.003632
291 	0.010134
1721	0.004205
643 	0.005528
1550	0.015895
71  	0.023052
1254	0.017918
41  	0.000832
930 	0.005093
21  	0.003784
32  	0.009560
84  	0.000965
172 	0.008712
491 	0.003658
1115	0.008936
1134	0.021780
1171	0.011830
1366	0.009588
41  	0.000228
96  	0.001421
97  	0.002399
98  	0.006859
99  	0.001750
100 	0.017667
101 	0.000697
102 	0.005979
103 	0.010228
104 	0.007310
105 	0.006337
109 	0.002799
110 	0.009479
111 	0.008969
112 	0.005373
114 	0.010183
115 	0.001670
116 	0.006406
117 	0.004318
118 	0.000454
119 	0.006779
120 	0.003257
121 	0.026652
122 	0.005159
123 	0.016602
125 	0.008701
126 	0.024809
128 	0.012274
129 	0.002886
131 	0.004645
132 	0.003926
135 	0.014048
136 	0.001446
137 	0.003621
139 	0.030685
141 	0.001946
142 	0.002782
143 	0.003966
144 	0.012470
146 	0.004961
147 	0.003598
148 	0.007242
149 	0.016423
150 	0.001972
151 	0.006779
152 	0.014395
154 	0.013480
155 	0.002816
156 	0.004476
157 	0.010052
158 	0.002112
160 	0.001457
161 	0.004930
162 	0.012674
164 	0.004701
166 	0.015651
167 	0.001772
168 	0.000811
171 	0.010600
173 	0.013718
174 	0.004400
176 	0.008328
177 	0.008388
178 	0.010600
179 	0.008154
180 	0.004778
182 	0.002056
183 	0.000761
184 	0.009181
185 	0.015757
186 	0.007287
187 	0.018508
188 	0.002179
189 	0.011105
190 	0.003886
192 	0.027117
193 	0.004818
194 	0.013480
196 	0.005889
197 	0.020104
198 	0.004255
199 	0.003636
201 	0.008767
202 	0.010411
203 	0.019989
204 	0.004919
205 	0.000890
206 	0.007571
207 	0.006663
209 	0.014759
211 	0.006268
212 	0.007671
213 	0.004302
214 	0.005136
215 	0.005252
217 	0.008013
218 	0.017938
219 	0.004769
220 	0.006799
222 	0.007522
224 	0.006961
225 	0.003109
226 	0.001675
227 	0.005715
228 	0.028439
230 	0.010504
232 	0.001398
233 	0.004134
234 	0.001111
235 	0.013250
237 	0.001432
238 	0.002608
239 	0.008616
240 	0.003454
241 	0.002355
244 	0.009798
245 	0.009798
247 	0.001487
248 	0.007066
250 	0.008767
251 	0.007571
252 	0.001927
253 	0.005605
254 	0.005859
256 	0.021593
257 	0.007066
258 	0.009083
259 	0.005114
260 	0.001233
261 	0.004164
262 	0.002045
263 	0.013558
264 	0.006550
266 	0.004858
268 	0.008701
269 	0.011898
270 	0.009328
272 	0.002756
275 	0.003873
280 	0.006625
281 	0.003701
282 	0.005252
287 	0.001394
289 	0.008388
290 	0.007379
291 	0.001856
293 	0.006600
296 	0.011837
299 	0.003522
300 	0.003109
301 	0.022423
302 	0.004778
303 	0.011105
304 	0.003761
305 	0.003554
306 	0.003512
307 	0.010600
308 	0.003713
309 	0.010411
310 	0.004194
311 	0.003655
312 	0.004334
314 	0.001601
315 	0.002796
316 	0.048584
317 	0.002864
318 	0.003587
320 	0.003576
323 	0.015143
324 	0.007522
325 	0.008211
327 	0.017667
328 	0.004164
329 	0.002112
330 	0.001301
331 	0.023320
332 	0.007878
333 	0.014219
334 	0.005324
335 	0.004006
336 	0.025911
339 	0.008211
340 	0.008069
341 	0.023635
342 	0.005744
343 	0.014395
344 	0.021200
345 	0.016083
348 	0.001859
349 	0.003419
350 	0.002187
351 	0.002027
352 	0.003926
353 	0.005715
354 	0.018078
356 	0.017403
358 	0.001094
361 	0.006818
363 	0.011211
364 	0.001661
365 	0.009205
367 	0.004255
372 	0.009518
373 	0.004909
374 	0.004120
377 	0.012404
378 	0.014575
381 	0.004798
384 	0.005979
385 	0.013718
386 	0.005069
387 	0.004105
388 	0.003032
389 	0.016423
390 	0.009636
391 	0.013402
392 	0.005228
393 	0.006514
394 	0.001665
395 	0.008211
397 	0.000516
399 	0.013558
400 	0.007773
401 	0.008211
402 	0.004645
403 	0.005004
404 	0.006740
405 	0.018806
406 	0.006104
407 	0.002414
408 	0.004798
409 	0.001575
410 	0.007242
413 	0.004899
417 	0.003873
418 	0.004400
419 	0.002419
420 	0.003533
421 	0.005949
423 	0.005004
424 	0.008211
428 	0.005633
430 	0.001294
432 	0.008901
433 	0.001080
434 	0.005026
436 	0.016423
437 	0.012813
438 	0.018219
439 	0.003713
440 	0.010052
441 	0.005605
442 	0.014048
443 	0.014949
444 	0.014219
445 	0.007932
446 	0.002796
448 	0.007878
449 	0.027762
450 	0.010008
451 	0.014219
452 	0.012537
453 	0.013402
454 	0.007596
455 	0.007722
456 	0.008388
457 	0.014307
458 	0.013402
459 	0.016308
463 	0.004077
464 	0.002850
465 	0.015143
469 	0.011266
470 	0.001487
471 	0.011247
473 	0.010411
474 	0.015342
476 	0.009074
477 	0.005565
478 	0.017938
479 	0.002277
481 	0.023320
483 	0.002350
485 	0.008701
487 	0.003621
488 	0.007932
489 	0.002830
490 	0.012674
491 	0.002594
492 	0.027762
494 	0.007426
496 	0.039526
500 	0.003230
501 	0.005772
503 	0.007722
504 	0.001391
506 	0.010052
508 	0.009663
509 	0.019433
510 	0.001777
511 	0.006169
513 	0.009422
514 	0.011959
515 	0.007333
516 	0.005361
518 	0.003591
519 	0.002444
522 	0.004367
523 	0.006818
524 	0.004858
526 	0.006514
527 	0.004778
528 	0.030685
529 	0.002360
532 	0.009966
534 	0.007197
536 	0.003379
537 	0.005744
538 	0.004302
540 	0.008637
541 	0.005801
542 	0.026805
543 	0.019433
544 	0.014575
546 	0.004899
547 	0.050943
548 	0.006073
549 	0.012674
550 	0.002974
551 	0.014395
552 	0.008901
553 	0.006818
554 	0.013799
555 	0.004484
556 	0.005526
557 	0.006682
558 	0.012209
559 	0.006550
561 	0.003926
562 	0.018219
564 	0.006371
565 	0.003185
566 	0.006759
568 	0.032389
569 	0.011544
570 	0.033554
571 	0.010364
572 	0.026652
573 	0.007621
574 	0.002277
577 	0.004919
580 	0.023796
581 	0.004179
582 	0.020822
583 	0.019433
585 	0.016423
586 	0.016657
587 	0.018508
589 	0.005336
591 	0.011898
592 	0.012605
593 	0.003370
596 	0.002216
597 	0.005660
601 	0.009798
603 	0.003979
604 	0.007722
605 	0.007066
606 	0.017147
608 	0.010504
609 	0.005715
610 	0.010228
611 	0.012274
612 	0.017938
613 	0.009254
616 	0.007242
617 	0.002394
619 	0.018806
620 	0.032846
621 	0.007474
622 	0.006625
623 	0.011320
624 	0.012884
626 	0.004383
627 	0.000697
628 	0.004720
629 	0.006302
631 	0.001573
632 	0.007621
634 	0.000945
637 	0.013072
638 	0.005276
640 	0.005701
641 	0.002638
643 	0.001635
644 	0.007986
645 	0.009027
646 	0.003785
648 	0.027117
649 	0.005772
651 	0.009716
652 	0.022863
653 	0.003409
654 	0.013799
655 	0.005949
656 	0.007379
657 	0.006740
659 	0.001924
660 	0.004872
661 	0.007474
662 	0.016817
663 	0.024809
664 	0.012743
665 	0.008701
667 	0.006083
668 	0.007242
669 	0.009039
670 	0.004808
671 	0.018806
672 	0.003582
674 	0.031514
677 	0.003275
678 	0.001199
679 	0.003761
680 	0.005252
681 	0.006477
682 	0.009839
683 	0.002449
684 	0.016194
685 	0.019542
686 	0.004350
687 	0.003829
688 	0.008328
690 	0.003013
691 	0.000962
692 	0.007045
693 	0.013881
694 	0.004224
695 	0.003005
696 	0.002067
697 	0.005276
698 	0.008240
699 	0.002875
700 	0.019763
703 	0.003360
704 	0.005859
705 	0.016083
706 	0.000899
707 	0.004334
708 	0.008097
709 	0.007986
710 	0.002662
711 	0.006818
712 	0.002285
715 	0.011469
717 	0.016083
718 	0.011176
719 	0.009181
720 	0.003322
722 	0.006477
723 	0.013028
724 	0.001448
725 	0.017403
726 	0.004899
728 	0.005091
729 	0.035877
731 	0.001761
733 	0.014949
734 	0.002540
735 	0.003322
736 	0.005744
740 	0.002112
741 	0.022000
742 	0.001902
743 	0.014219
744 	0.006625
745 	0.010473
746 	0.017356
747 	0.003185
748 	0.006477
749 	0.008449
750 	0.001398
751 	0.011621
752 	0.037613
753 	0.018508
756 	0.030685
758 	0.002796
759 	0.004318
760 	0.029519
761 	0.007621
764 	0.003109
765 	0.001813
766 	0.002674
767 	0.007773
768 	0.022000
769 	0.004450
770 	0.006550
771 	0.013964
772 	0.012146
773 	0.028969
774 	0.003861
775 	0.021593
776 	0.006587
777 	0.004590
778 	0.013101
779 	0.011544
780 	0.018806
781 	0.001989
782 	0.004209
784 	0.004711
785 	0.014575
790 	0.001930
791 	0.005949
793 	0.006982
794 	0.000671
795 	0.015973
796 	0.007571
797 	0.008328
798 	0.017802
800 	0.008752
801 	0.032730
802 	0.008833
803 	0.010318
804 	0.007242
806 	0.009479
807 	0.003522
808 	0.003979
809 	0.017147
811 	0.011488
812 	0.008388
813 	0.005526
814 	0.005448
816 	0.007426
817 	0.001203
818 	0.003731
819 	0.021593
820 	0.002308
821 	0.040913
822 	0.007596
823 	0.005889
824 	0.003491
825 	0.006185
826 	0.023320
827 	0.005579
828 	0.005091
829 	0.004858
830 	0.007621
831 	0.013326
832 	0.003409
833 	0.014307
834 	0.006779
835 	0.001637
837 	0.020191
838 	0.007522
839 	0.008701
840 	0.000974
841 	0.000498
842 	0.006663
843 	0.002204
844 	0.005252
845 	0.010796
846 	0.012674
847 	0.001113
848 	0.008969
849 	0.004502
850 	0.012813
852 	0.005324
854 	0.015900
855 	0.003203
856 	0.006550
857 	0.008511
859 	0.000878
860 	0.002718
861 	0.004027
862 	0.027117
863 	0.006104
864 	0.006550
865 	0.008041
866 	0.010796
867 	0.004020
868 	0.006982
873 	0.001644
874 	0.004682
875 	0.006088
876 	0.009403
879 	0.009557
880 	0.006740
882 	0.024292
883 	0.000579
884 	0.004645
885 	0.013402
886 	0.005324
888 	0.012317
891 	0.016777
892 	0.015547
893 	0.000620
895 	0.005474
897 	0.001275
898 	0.001013
900 	0.011211
901 	0.004149
903 	0.003554
904 	0.012537
905 	0.004940
906 	0.014759
907 	0.003993
908 	0.006442
909 	0.044001
910 	0.013964
911 	0.004878
913 	0.005300
914 	0.006389
915 	0.004416
916 	0.014759
917 	0.008669
918 	0.016899
919 	0.016083
920 	0.009909
923 	0.007571
924 	0.006413
926 	0.003848
927 	0.014885
928 	0.000467
930 	0.006999
931 	0.000843
932 	0.003512
933 	0.011320
938 	0.009328
939 	0.011266
940 	0.003598
944 	0.005026
945 	0.003379
947 	0.002024
948 	0.011158
949 	0.004433
950 	0.006073
951 	0.012020
952 	0.009966
954 	0.005026
955 	0.022641
956 	0.009004
957 	0.032846
958 	0.021593
959 	0.011105
960 	0.013101
962 	0.011778
963 	0.001949
964 	0.028439
966 	0.007986
967 	0.011660
969 	0.012674
970 	0.006740
971 	0.015757
972 	0.018508
973 	0.009479
974 	0.019115
975 	0.010897
977 	0.008269
978 	0.005715
979 	0.002085
980 	0.004271
982 	0.003429
983 	0.001722
984 	0.005252
985 	0.009145
987 	0.011431
988 	0.009923
990 	0.022863
991 	0.012813
992 	0.006818
993 	0.008388
994 	0.007045
996 	0.012146
997 	0.009716
998 	0.003370
999 	0.011660
1001	0.007621
1002	0.000379
1005	0.022641
1006	0.002933
1007	0.004350
1008	0.016539
1009	0.007088
1010	0.006899
1011	0.000535
1012	0.003666
1013	0.028439
1014	0.011211
1015	0.003598
1016	0.002238
1018	0.003912
1019	0.002672
1020	0.005091
1021	0.006371
1022	0.001351
1023	0.005660
1024	0.021395
1025	0.001956
1026	0.004739
1027	0.006406
1028	0.000870
1029	0.013052
1030	0.009479
1031	0.001802
1033	0.007878
1035	0.006477
1036	0.003439
1037	0.010411
1038	0.004048
1041	0.029898
1042	0.003460
1043	0.007066
1044	0.008388
1046	0.002394
1048	0.031759
1049	0.018806
1050	0.007522
1051	0.012537
1053	0.004467
1054	0.004105
1055	0.002343
1056	0.006859
1057	0.002534
1058	0.012020
1059	0.005106
1060	0.006740
1061	0.008269
1063	0.004286
1067	0.009181
1068	0.010318
1069	0.007932
1070	0.007287
1071	0.003886
1073	0.016194
1074	0.008388
1075	0.003317
1076	0.011105
1077	0.001643
1078	0.002796
1079	0.008701
1080	0.006041
1081	0.010228
1082	0.015547
1083	0.012674
1084	0.017345
1086	0.016308
1087	0.005605
1089	0.005423
1090	0.005701
1091	0.004502
1092	0.002078
1093	0.005324
1094	0.013402
1096	0.001750
1097	0.005744
1098	0.003360
1100	0.003848
1101	0.007571
1102	0.009181
1103	0.021009
1105	0.002097
1109	0.008901
1110	0.005633
1112	0.020496
1114	0.000679
1116	0.013558
1117	0.004302
1121	0.002502
1125	0.029150
1126	0.023796
1127	0.007621
1128	0.004537
1129	0.006406
1130	0.033506
1134	0.007722
1135	0.006202
1136	0.011158
1137	0.007024
1138	0.010807
1139	0.008269
1140	0.005889
1141	0.008348
1143	0.003322
1145	0.008013
1146	0.014759
1147	0.004179
1149	0.002585
1151	0.023320
1152	0.032846
1153	0.004701
1154	0.001295
1155	0.001795
1156	0.016657
1157	0.009636
1158	0.007596
1159	0.005252
1160	0.034295
1161	0.002272
1163	0.007722
1164	0.006701
1165	0.014949
1168	0.001432
1169	0.007024
1170	0.006982
1171	0.004194
1173	0.004572
1174	0.011979
1176	0.004134
1177	0.004302
1179	0.003159
1181	0.003533
1182	0.004692
1183	0.009966
1185	0.001777
1189	0.006701
1190	0.032389
1191	0.018362
1192	0.000776
1195	0.009109
1196	0.002286
1198	0.007333
1199	0.002336
1200	0.001101
1201	0.008833
1202	0.004940
1203	0.010052
1204	0.007932
1205	0.003886
1206	0.008449
1208	0.004983
1209	0.002369
1211	0.005300
1212	0.007333
1213	0.004519
1215	0.013637
1217	0.011105
1219	0.018362
1220	0.004350
1221	0.002534
1223	0.001448
1224	0.005552
1225	0.006010
1226	0.002131
1227	0.012674
1228	0.013480
1229	0.012404
1230	0.008901
1233	0.011959
1235	0.007986
1236	0.006252
1237	0.006899
1238	0.013175
1240	0.006799
1241	0.008097
1242	0.010411
1243	0.007474
1244	0.009757
1245	0.003554
1246	0.002540
1247	0.001087
1250	0.000383
1252	0.000703
1253	0.007571
1254	0.021200
1255	0.003429
1256	0.011431
1257	0.002318
1259	0.017274
1260	0.003168
1261	0.002967
1262	0.012674
1263	0.012884
1264	0.003689
1265	0.037613
1267	0.002638
1268	0.001969
1269	0.012292
1271	0.027117
1272	0.007621
1274	0.002290
1275	0.006663
1276	0.002204
1277	0.011898
1279	0.026991
1281	0.005026
1283	0.005047
1285	0.005801
1286	0.009479
1287	0.006779
1288	0.011158
1289	0.004798
1291	0.006701
1292	0.009716
1294	0.012537
1295	0.011660
1296	0.007986
1301	0.021200
1302	0.020822
1303	0.004383
1305	0.022000
1307	0.013175
1308	0.007109
1309	0.028439
1311	0.010052
1312	0.005159
1314	0.028439
1315	0.015045
1316	0.003952
1317	0.007175
1318	0.009109
1319	0.006818
1320	0.014759
1321	0.001235
1322	0.017667
1323	0.004034
1324	0.005026
1325	0.014219
1326	0.015143
1327	0.008701
1328	0.009039
1329	0.010052
1331	0.003331
1334	0.004590
1335	0.010796
1336	0.005448
1337	0.004673
1338	0.014048
1340	0.027762
1341	0.004720
1342	0.011602
1343	0.010648
1345	0.003151
1346	0.013402
1347	0.000835
1348	0.004034
1349	0.005300
1350	0.003480
1351	0.004062
1352	0.003028
1354	0.008041
1355	0.003952
1356	0.006982
1361	0.014395
1362	0.003360
1363	0.008669
1364	0.009798
1365	0.003424
1366	0.020397
1368	0.007109
1369	0.039053
1370	0.006982
1371	0.002175
1372	0.014048
1373	0.014853
1374	0.006371
1375	0.003013
1376	0.008041
1377	0.006442
1378	0.011000
1379	0.010411
1380	0.005526
1381	0.009839
1383	0.004502
1384	0.019847
1385	0.006302
1387	0.006587
1388	0.009403
1389	0.001222
1390	0.013881
1391	0.009181
1392	0.015342
1393	0.017802
1394	0.011105
1395	0.006779
1396	0.003194
1398	0.005159
1399	0.054234
1400	0.006940
1403	0.004940
1405	0.002429
1407	0.005918
1410	0.025075
1411	0.001969
1412	0.002449
1413	0.004484
1415	0.004940
1416	0.010318
1417	0.032092
1418	0.011105
1419	0.004537
1420	0.009181
1421	0.001850
1423	0.011602
1424	0.005949
1425	0.011660
1426	0.010697
1428	0.015143
1430	0.006879
1431	0.054234
1432	0.003952
1434	0.008800
1435	0.001502
1437	0.016981
1438	0.014219
1439	0.009004
1440	0.014219
1441	0.012020
1442	0.017938
1443	0.000852
1444	0.007722
1445	0.003701
1446	0.010504
1447	0.021593
1448	0.019011
1450	0.019597
1451	0.002277
1452	0.001536
1453	0.003449
1454	0.004149
1455	0.004294
1457	0.006268
1458	0.010228
1461	0.003993
1462	0.004400
1463	0.004983
1464	0.008637
1465	0.006302
1466	0.013964
1468	0.002129
1470	0.002959
1471	0.010796
1472	0.006371
1473	0.006514
1474	0.012743
1476	0.004554
1477	0.003109
1478	0.000837
1479	0.001846
1481	0.005565
1483	0.009109
1484	0.004318
1486	0.006701
1487	0.006268
1488	0.012146
1489	0.006920
1490	0.005324
1491	0.007287
1493	0.006073
1494	0.007197
1495	0.008358
1496	0.007986
1497	0.013402
1499	0.004818
1500	0.047017
1501	0.008097
1502	0.009966
1504	0.002680
1505	0.014575
1508	0.017403
1509	0.005979
1510	0.016657
1512	0.005715
1515	0.030685
1516	0.001651
1517	0.009881
1518	0.002049
1519	0.008097
1520	0.015864
1522	0.002534
1523	0.011431
1524	0.005026
1528	0.003939
1529	0.014048
1531	0.004367
1532	0.011211
1533	0.004627
1534	0.006818
1535	0.007474
1536	0.005889
1538	0.005474
1539	0.032389
1541	0.015342
1542	0.008041
1543	0.004105
1545	0.005228
1548	0.006104
1550	0.004701
1551	0.007474
1552	0.008833
1553	0.013250
1554	0.003501
1556	0.003419
1557	0.014395
1558	0.004467
1559	0.002989
1560	0.007843
1561	0.003088
1562	0.060312
1563	0.008388
1566	0.019115
1568	0.005474
1570	0.011898
1572	0.035877
1573	0.009479
1574	0.004179
1575	0.004608
1576	0.006010
1578	0.013664
1579	0.013881
1580	0.004048
1581	0.022641
1582	0.003979
1585	0.003429
1586	0.003533
1588	0.003565
1589	0.007773
1590	0.009217
1592	0.008135
1593	0.004878
1595	0.002562
1596	0.006268
1597	0.004279
1598	0.011320
1600	0.001769
1602	0.013558
1604	0.011660
1606	0.005633
1607	0.007571
1608	0.018508
1609	0.012674
1610	0.011898
1611	0.012537
1612	0.008154
1613	0.004590
1614	0.019763
1616	0.001750
1617	0.001401
1618	0.002272
1620	0.004878
1621	0.024041
1623	0.012146
1624	0.000889
1627	0.015757
1628	0.001630
1629	0.001924
1631	0.006137
1633	0.002449
1634	0.005801
1635	0.002409
1636	0.005398
1637	0.006202
1638	0.007287
1640	0.005660
1641	0.005448
1643	0.007878
1644	0.001940
1646	0.009181
1648	0.002277
1655	0.001115
1656	0.008069
1659	0.008388
1662	0.001301
1664	0.003689
1665	0.007242
1666	0.017403
1668	0.004194
1672	0.005830
1675	0.007045
1683	0.000228
1686	0.002523
1687	0.015810
1693	0.013637
1695	0.007571
1699	0.004077
1703	0.009181
1704	0.002997
1706	0.009328
1708	0.001038
1709	0.004134
1712	0.007220
1714	0.006337
1715	0.003480
1716	0.013558
1717	0.005474
1719	0.006808
1727	0.001036
1729	0.005182
1730	0.005859
1732	0.007932
1733	0.002656
1736	0.017938
1738	0.007621
1741	0.002982
1746	0.010948
841 	0.001683
961 	0.010265
260 	0.003852
593 	0.010523
653 	0.010646
861 	0.006288
59  	0.011749
1689	0.013015
13  	0.005287
20  	0.005181
22  	0.006031
53  	0.004787
59  	0.002152
60  	0.003279
62  	0.003188
79  	0.033687
84  	0.001217
100 	0.125622
101 	0.001239
105 	0.005632
134 	0.002200
136 	0.007715
150 	0.003507
175 	0.003321
178 	0.018843
183 	0.001353
208 	0.003867
225 	0.005527
226 	0.023825
240 	0.001535
287 	0.002479
291 	0.003300
298 	0.005411
304 	0.006686
308 	0.013202
313 	0.024675
353 	0.010160
372 	0.004230
375 	0.004410
380 	0.003102
397 	0.002753
398 	0.013036
407 	0.004291
409 	0.002801
414 	0.008764
419 	0.002150
420 	0.012562
422 	0.011981
429 	0.002673
464 	0.005067
475 	0.008973
497 	0.005632
498 	0.005586
499 	0.001262
510 	0.006319
513 	0.001395
521 	0.016376
527 	0.033979
529 	0.008391
588 	0.003817
613 	0.004112
634 	0.001681
660 	0.014434
664 	0.011326
676 	0.010210
677 	0.011644
687 	0.003403
689 	0.002191
691 	0.001711
696 	0.003675
699 	0.012779
757 	0.004448
764 	0.005527
765 	0.003223
794 	0.004773
800 	0.001728
817 	0.002139
818 	0.003316
830 	0.013547
841 	0.002656
846 	0.011265
847 	0.001979
859 	0.006248
861 	0.003579
878 	0.002763
883 	0.006694
902 	0.002940
911 	0.026018
912 	0.007496
930 	0.007464
932 	0.031216
961 	0.016193
1008	0.073502
1011	0.000951
1022	0.000800
1025	0.006955
1036	0.001528
1040	0.009663
1050	0.026745
1059	0.003025
1066	0.017817
1069	0.007050
1091	0.008002
1096	0.003112
1100	0.068408
1112	0.012145
1121	0.013344
1122	0.095300
1133	0.016193
1144	0.008192
1168	0.005092
1172	0.009777
1218	0.007763
1220	0.007734
1242	0.018506
1245	0.002106
1250	0.000682
1266	0.001275
1268	0.003501
1274	0.008144
1297	0.005678
1306	0.010286
1323	0.014344
1331	0.005922
1347	0.017817
1371	0.007734
